driedpasta milk shreddedcheddarcheese salt dijonmustard	__label__Revolutionary-Mac-_-Cheese-1048867
onions groundmeat ketchup mustard eggs seasonedbreadcrumbs pepper salt	__label__The-Best-Basic-Meatloaf-511584
groundturkey seasonedbreadcrumbs onions ketchup dijonmustard eggs pepper salt milk	__label__Basic-Turkey-Meatloaf-512698
groundchickenbreast salt pepper italianseasoning buffalosauce parmesancheese sharpcheddarcheese baconranchdressing wholewheatbuns	__label__Buffalo-chicken-burgers-333917
yellowonion onionpowder salt groundblackpepper Americancheese whitesandwichbread thousandislanddressing unsaltedbutter oliveoil groundchuck	__label__Classic-Patty-Melt-511900
cod crackercrumbs ICantBelieveItsNotButter!®Spread lemonjuice choppedparsley	__label__New-england-cod-297080
mayonnaise gratedparmesancheese bonelessskinlesschickenbreasts finedryItalianseasonedbreadcrumbs	__label__Oven-Fried-Parmesan-Chicken-1019862
oysters largeeggs cornmeal flour salt cajunseasoning blackpepper breadrolls mediumtomatoes lettuce mayonnaise dillpickles	__label__Classic-Fried-Oyster-Po_-Boy-2215066
asparagus lemonjuice gratedlemonpeel hellmannâ€™orbestfoodcanolacholesterolfreemayonnais nonfatyogurtplain dijonmustard salmon	__label__Salmon-_-asparagus-hollandaise-303302
bonelessskinlesschickenbreasthalves all-purposeflour salt lemonpepperseasoning butter lemon lemonjuice cookedrice	__label__Lemon-Butter-Chicken-Breasts-599653
tomatillos choppedonion sugar cidervinegar jalapenochilies groundredpepper salt groundcumin groundcoriander grouper cookingspray lemonwedges	__label__Grouper-With-Tomatillo_and_green-Chile-Chutney-My-Recipes
crawfish lemon mayonnaise ketchup garlicpowder onionpowder oldbayseasoning	__label__Christie-2035642
spareribs salt freshlygroundblackpepper applejuice barbecuesauce	__label__Ribs-with-Spicy-Bourbon-Barbecue-Sauce-514114
roundsteaks all-purposeflour sweetpaprika pepper milk largeeggs canolaoil chickenbroth	__label__Country-Fried-Steak-with-Creamy-Gravy-2214781
koshersalt vegetableoil macaroni milk unsaltedbutter all-purposeflour gruyerecheese extrasharpcheddarcheese groundblackpepper groundnutmeg breadcrumbs	__label__Mac-and-Cheese-Once-Upon-A-Chef-199960
catfish peanutoil all-purposeflour cornmeal cayennepepper salt groundblackpepper	__label__Southern-Fried-Catfish-624476
duck duckstock bayleaves hotsauce paprika butter salt	__label__Duck-Buffalo-Wings-1094054
vegetableoil cajunseasoning italianstyleseasoning garlicpowder lemonpepper bonelessskinlesschickenbreasthalves	__label__Cajun-Chicken-Allrecipes_1
ICantBelieveItsNotButter!®Spread garlic ketchup syrup redvinegarwhitewhite wine firmlypackedbrownsugar hotpeppersauce spareribs	__label__Maple-glazed-ribs-298296
chicken largeeggs buttermilk all-purposeflour pepper chilipowder parsley paprika salt thyme garlic onionpowder vegetableoil	__label__Southern-KFC-Fried-Chicken-2263505
flanksteak oliveoil salt freshlygroundpepper cherrytomatoes rum applecidervinegar dijonmustard pepper lettuce	__label__Grilled-steak-and-tomato-salad-with-rum-vinaigrette-314946
wholewheathamburgerbuns groundsirloin worcestershiresauce garlicpowder salt italianseasoning groundblackpepper 2%lowfatAmericancheese redonion tomatoes ketchup mustard	__label__All-american-burgers-370083
chickenbroth milk butter salt pepper grits shreddedcheddarcheese mediumshrimpuncook hotsauce blackeningseasoning bacon garliccloves greenonions	__label__Southern-Shrimp-and-Grits-677717
whitefish garlic limejuice salt groundblackpepper oliveoil springonions greens redbellpepper slicedtomatoes paprika redpepperflakes cilantro coconutmilk onions whiterice boilingwater	__label__Moqueca-Brazilian-Fish-Stew-1007743
sweetpaprika brownsugar cayennepepper salt freshlygroundblackpepper porkbabybackribs barbecuesauce vegetableoilspray	__label__Slow-Cooker-Barbecued-Ribs-513249
sweetpaprika currypowder bonelessskinlesschickenbreasts koshersalt canolaoil unsaltedbutter shallots drywhitewine chickenstock freshtarragon groundblackpepper	__label__Thomas-keller_s-chicken-breasts-with-tarragon-302425
chickenwings rub bbqsauce vegetableoil smokedpaprika koshersalt turbinado chilipowder granulatedgarlic onionpowder blackpepper cumin celerysalt cayennepepper	__label__Home-Schooled-BBQ-Chicken-Wings-1225485
turkey sageleaves thymesprigs freshrosemary onions mediumcarrot celeryribs lemon lowsodiumchickenbroth butter unsaltedbutter choppedfreshsage freshthymeleaves freshparsley garlic seasalt blackpepper	__label__Herb-Garlic-_-Butter-Roasted-Turkey-2240275
loinporkchops flour salt freshlygroundblackpepper milk margarine	__label__Braised-Pork-Chops-with-Country-Gravy-2016550
drybreadcrumbs milk leangroundbeef salt pepper mincedonion largeeggs mashedpotatoes shreddedsharpcheddarcheese paprika	__label__Hamburger-Casserole-With-Mashed-Potatoes-2030335
beef coarsesalt sugar groundpepper preparedhorseradish	__label__Salt_and_pepper-Beef-Roast-My-Recipes
maplesyrup balsamicvinegar dijonmustard porktenderloin oliveoil salt groundblackpepper	__label__Maple_balsamic_glazed-Pork-Medallions-My-Recipes
fullycookedbone-inham lightbrownsugar honey bourbonwhiskey dijonmustard molasses worcestershiresauce TabascoPepperSauce clove	__label__Honey-Bourbon-Glazed-Ham-1418675
groundbeef teriyakisauce grillseasoning pineapplerings bacon montereyjack mayonnaise srirachasauce cilantro	__label__Big-Kahuna-Burger-1191811
drywhitewine saltedbutter oldbayseasoning salmonfillets brownmustard goldenbrownsugar	__label__Salmon-with-Mustard-and-Brown-Sugar-Glaze-472116
cubesteaks all-purposeflour bakingpowder bakingsoda blackpepper salt buttermilk eggs hotsauce garlicpowder vegetableshortening milk pepper	__label__Chicken-Fried-Steak-with-White-Gravy-1356028
cornchips chili blackbeans salsa shreddedcheese sourcream	__label__Chips-and-Cheese-Chili-Casserole-_vegetarian_-GF_-1019296
firmtofu salt all-purposeflour vegetableoil barbecuesauce hamburgerbuns	__label__Barbecued_tofu-Sandwich-My-Recipes
porkbabybackribs koshersalt groundblackpepper cayenne glaze	__label__Grilled-Baby-Back-Ribs-with-Sticky-Brown-Sugar-Glaze-MyRecipes-212672
turkey cajunseasoning salt cookingspray stuffing parsleysprigs	__label__Cajun-Turkey-With-Dirty_rice-Stuffing-My-Recipes
buttermilk hotpeppersauce salt chicken all-purposeflour bakingpowder pepper crisco CriscoPureVegetableOil	__label__Classic-Southern-Fried-Chicken-1242471
tomatoes seafood chicken pork vegetables soup stew shortening greenonions celery greenbellpepper jalapenochilies parsley okra tomatopaste stewedtomatoes crabmeat shrimp cookedham cookedchicken oysters	__label__Best-New-Orleans-Gumbo-678020
salt sugar bonelessskinlesschickenbreasts paprika blackpepper cayennepepper garlicpowder milk largeeggs all-purposeflour nonfatmilk bakingpowder bakingsoda peanutoil unsaltedbutter miniburgerbun snackchips	__label__Chicken-Filet-Sliders-512063
turkey ICantBelieveItsNotButter!®Spread gratedparmesancheese choppedfreshsage garlic fatfreelesssodiumchickenbroth shallots all-purposeflour	__label__Parmesan-sage-roasted-turkey-breast-with-sage-gravy-297083
chuckroast vegetableoil onions greenbellpepper garliccloves tomatoes tomatopaste chilipowder sugar salt oregano groundblackpepper	__label__Texas-Style-Chili-1513659
vegetableoilcookingspray buffalomeat italianpizzacrust wholechicken provolonecheese crumbledbluecheese	__label__Buffalo-Chicken-Pizza-My-Recipes
turkey water blackpeppercorns maplesyrup maltvinegar all-purposeflour turkeystock	__label__Maple_glazed-Turkey-With-Gravy-Epicurious
all-purposeflour saltfreeherbseasoning saltandgroundblackpepper eggs vealcutlets oil	__label__Southern-Chicken-Fried-Steak-Allrecipes
piecrust veganbutter palmoil leeks garlic asparagus carrots frozenpeas flour sage habanerohotsauce vegetablebroth unsweetenedsoymilk seitan	__label__Vegetable-Pot-Pie-512725
orangejuice bourbonwhiskey brownsugar pecans molasses drymustard ham	__label__Ham-with-Bourbon_-Molasses-_-Pecan-Glaze-1781559
pork oliveoil salt garliccloves freshbasil choppedfreshthyme freshparsley groundpepper butter all-purposeflour chickenbroth tomatopaste choppedfreshsage pepper thymesprigs	__label__Herb_crusted-Rack-Of-Pork-My-Recipes
unsaltedbutter finelychoppedfreshparsley choppedfreshchives garliccloves Parranocheese salt pepper ribeyesteaks	__label__Grilled-Rib-Eye-Steak-with-Parrano-Herb-Compound-Butter-1740499
water salt broiler-fryerchicken pepper all-purposeflour vegetableoil bacondrippings	__label__Our-Best-Southern-Fried-Chicken-My-Recipes
spices apples brine turkey citrus glaze	__label__Autumn-Spice-Brined-Turkey-with-Pomegranate-Glaze-456154
leangroundbeef eggs sauce pankobreadcrumbs cheddarcheese biscuits	__label__Quick-and-Easy-Cheddar-Barbecue-Biscuit-Burgers-1118856
baconfat mincedonion celery greenbellpepper mincedgarlic paprika groundwhitepepper freshlygroundblackpepper groundcayennepepper salt all-purposeflour fishbroth crawfish butter scallions shreddedbasil flatleafparsley	__label__Crawfish-Etouffee-1438422
paprika groundblackpepper coarsesalt sugar chilipowder beefbrisket beer cidervinegar water vegetableoil worcestershiresauce jalapenochilies barbecuesauce	__label__Barbecued-Texas-Beef-Brisket-Epicurious-50509
turkeybreast salt freshlygroundblackpepper unsaltedbutter freshthyme freshsage freshrosemary freshmarjoram gratedlemonzest gratedorange dijonmustard lowsodiumchickenbroth	__label__Roast-Turkey-Breast-with-Citrus-Herb-Butter-1384012
redgrapefruit fennelbulb Italianparsleyleaves extra-virginoliveoil koshersalt seascallops groundblackpepper	__label__Seared-Scallops-with-Fennel-and-Grapefruit-Salad-MyRecipes-243693
balsamicvinegar firmlypackedbrownsugar dijonmustard halibut oliveoil pepper salt	__label__Balsamic_glazed-Halibut-My-Recipes
garliccloves choppedfreshthyme freshrosemary freshparsley choppedfreshsage salt freshlygroundpepper wholechicken	__label__Garlic_herb-Roasted-Chicken-My-Recipes
flounderfillets crabmeat greenbellpepper pimentos drymustard worcestershiresauce salt pepper oldbayseasoning groundcayennepepper saltines eggs mayonnaise choppedparsley butter paprika	__label__Baked-Stuffed-Flounder-With-Crabmeat-2214371
porkspareribs lightbrownsugar chilipowder groundcumin salt drymustard garlicpowder onionpowder whitepepper cayennepepper barbecuesauce	__label__Smoked-Spare-Ribs-512111
freshlemonjuice freshoregano mincedgarlic koshersalt blackpepper oliveoil chickenlegs chickenbreasthalves lemon	__label__Grilled-Chicken-With-Lemon_-Garlic_-And-Oregano-Epicurious
romatomatoes koshersalt crackedblackpepper crisco sweetonion shreddedsharpcheddarcheese havarticheese parmesancheese mayonnaise sun-driedtomatoes freshbasilleaves freshparsley cornbreadmuffinmix thick-cutbacon driedtomatoes milk	__label__Roasted-Tomato-and-Bacon-Cobbler-2173394
butter onions celery greenbellpepper redbellpepper garlic freshparsley greenonions all-purposeflour half&half Americancheese montereyjack salt groundblackpepper cayennepepper crawfish cookedfettuccini gratedparmesancheese	__label__Crawfish-Fettuccini-1108970
eyeofroundroast sweetonion salt pepper sauce freshparsley	__label__Spicy-Marinated-Eye-Of-Round-My-Recipes
paprika driedthyme salt groundblackpepper babybackribs barbecuesauce	__label__Herb_rubbed-Baby-Back-Ribs-My-Recipes
beeftenderloinsteaks crackedblackpepper whippingcream orangemarmalade preparedhorseradish orangerind	__label__Beef-Fillets-With-Orange-Cream-My-Recipes
jumboshrimp butter drywhitewine freshlemonjuice garliccloves salt groundblackpepper	__label__Grilled-Shrimp-My-Recipes
cookingspray choppedham greenchile mushrooms flourtortillas extrasharpcheddarcheese	__label__Ham-And-Mushroom-Quesadillas-My-Recipes
roast oliveoil salt groundpepper fingerlingpotatoes yellowonion rosemarysprigs	__label__New-York-Strip-Roast-Dinner-1446928
chicken flour paprika salt pepper eggs cornflakes butter chickenbroth	__label__Southern-Fried-Chicken-1973777
shrimp bonelessskinlesschickenbreasts turkeysausage whiteonion greenbellpepper celery tomatoes garlic cajunseasoning quickcookingbrownrice lowsodiumchickenbroth seasalt groundblackpepper oliveoilcookingspray	__label__Cajun-Jambalaya-490198
newyorkstripsteaks koshersalt freshlygroundpepper parsleysprigs	__label__Grilled-New-York-Steaks-My-Recipes
applejelly choppedfreshchives preparedhorseradish champagnevinegar koshersalt salmonfillets groundblackpepper oliveoil	__label__Apple-and-Horseradish-Glazed-Salmon-1354705
ribroast salt pepper oliveoil dijonmustard breadcrumbs	__label__Dijon-Rack-Of-Lamb-My-Recipes
steakseasoning all-purposeflour butter dijonmustard bonelessporkloinroast cherrytomatoes freshbasilleaves	__label__Dijon-Pork-Loin-My-Recipes
fajitaseasoningmix drymustard pepper oliveoil flanksteak salsa	__label__Southwest-Flank-Steak-With-Salsa-My-Recipes
garliccloves balsamicvinegar oliveoil londonbroil redonion	__label__Grilled-Balsamic_marinated-London-Broil-With-Red-Onions-Epicurious
shrimp oliveoil chilisauce freshlemonjuice worcestershiresauce garliccloves groundredpepper	__label__Carolina-Grilled-Shrimp-My-Recipes
shrimp butter freshlemonjuice worcestershiresauce creoleseasoning paprika italianseasoning cookedrice	__label__Doe_s-Broiled-Shrimp-MyRecipes-264454
puremaplesyrup butter choppedfreshthyme turkey salt onions celery applecider chickenbroth flour	__label__Maple-glazed-roast-turkey-with-apple-cider-gravy-348233
freshbreadcrumbs oil largegarliccloves chickenbreasthalves	__label__Chicken-Breasts-With-Sun_dried-Tomato-And-Garlic-Crust-Epicurious
groundlamb onions choppedfreshcilantro freshparsley choppedfreshmint groundallspice groundcumin salt pepper	__label__Grilled-Lamb-Patties-My-Recipes
butter onions celery greenonions garlic flour freshtomatoes shrimpstock salt crackedblackpepper cayenne worcestershiresauce crawfish cookedrice	__label__Crawfish-Etouffee-2040582
hotdogs hotdogbuns yellowonion marinarasauce water garlic oil paprika brownsugar cayenne salt blackpepper cinnamon	__label__New-York-Hot-Dogs-2215814
sheepshead salt freshlygroundpepper butter freshbasil	__label__Baked-Sheepshead-On-Hoppin_-John-My-Recipes
boilingwater sun-driedtomatoes wholewheatbread groundround groundturkey shiitake dicedonions dicedcelery basil salt largeeggs garliccloves ketchup dijonmustard groundredpepper	__label__Slow-Cooker-Meatloaf-939649
seafood clams shrimp crableg smokedsausage corn-on-the-cob redpotato oldbayseasoning cocktailsauce hotsauce lemon butter salt pepper	__label__Recipe-of-the-day-_-Shansgazette_s-Weblog-2067203
oliveoil smokedturkeysausage creoleseasoning yellowonion celery greenbellpepper redbellpepper mincedgarlic driedthyme smokedpaprika fireroasteddicedtomatoes crushedtomatoes chickenbroth whiterice salt pepper	__label__One-Pan-Easy-Smoked-Sausage-Jambalaya-628794
gratedlemonzest gratedorange koshersalt groundredpepper garliccloves skirtsteak cookingspray	__label__Citrus_rubbed-Skirt-Steak-My-Recipes
lowsaltchickenbroth driedporcinimushrooms bonelessbeefchuckroast extra-virginoliveoil onions celeryribs garliccloves freshmarjoram wholepeeledtomatoes dryredwine	__label__Red_wine-Pot-Roast-With-Porcini-Epicurious
driedthyme driedoregano groundcumin paprika onionpowder salt pepper chickenwingdrummettes greenonions barbecuesauce	__label__Grilled-Herbed-Chicken-Drumettes-With-White-Barbecue-Sauce-My-Recipes
largegarliccloves sweetpaprika redwinevinegar oliveoil freshrosemary salt groundblackpepper fat	__label__Roast-New-York-Strip-Loin-With-Adobo-Rub-Epicurious
babybackribs coarsesalt blackpepper barbecuesauce coca-cola brownsugar ketchup worcestershiresauce liquidsmoke granulatedgarlic chilipowder	__label__Coca-Cola-Barbecued-Ribs-1619934
groundsirloin groundchuck salt groundblackpepper freshherbs basil hamburgerbuns	__label__Pimiento-Cheese-Bacon-Burgers-1555572
canolaoil whitemushrooms onions balsamicvinegar beefbroth cornstarch grassfedbeef blackpepper seasalt	__label__New-York-Strip-with-Mushroom-Gravy-and-Caramelized-Onions-638656
bonelessporkloinroast honey dijonmustard blackpeppercorns driedthyme salt apples watercress orange	__label__Honey_roasted-Pork-My-Recipes
cornmeal chilipowder salt pepper flounderfillets extra-virginoliveoil mixedsaladgreens grapetomatoes pecans redonion honeymustard	__label__Southern-fried-flounder-salad-349592
leangroundbeef onions garlic greenbellpepper dicedtomatoesinjuice long-grainrice chilipowder salt pepper shreddedcheddarcheese	__label__Texas-Style-Ground-Beef-and-Rice-Casserole-2216371
onions prosciutto BéchamelSauce pastashapes gruyerecheese pecorinoromanocheese breadcrumbs unsaltedbutter freshthymeleaves salt pepper	__label__Caramelized-Onion-And-Prosciutto-Macaroni-and-Cheese-512002
buttermilk TabascoPepperSauce salt cayennepepper yellowcornmeal flour creoleseasoning freshmincedgarlic canolaoil catfishfillets frenchrolls tartarsauce shreddedlettuce beefsteaktomatoes	__label__The-Treme-Fried-Catfish-_PoBoy-_Recipe-2218111
romatomatoes bread cookedturkey freshmozzarellacheese rocketleaves	__label__Turkey-Sandwiches-With-Roasted-Romas_-Fresh-Mozzarella_-And-Arugula_walnut-Pesto-My-Recipes
walnutpieces thyme salmonfillets shallots pomegranateseeds saladgreens low-fatfeta	__label__California-Walnut-and-Pomegranate-Winter-Salad-with-Salmon-Filets-2092864
babybackribs coca-cola salt chilipowder water oliveoil onions garlic ketchup brownsugar worcestershiresauce cidervinegar cayennepepper	__label__Coca-Cola-Marinated-Ribs-with-Homemade-BBQ-Sauce-1475797
flanksteak darkbrownsugar blackpepper tomatopaste choppedonion ketchup chilipowder cidervinegar worcestershiresauce molasses salt drymustard preparedmustard sandwichbuns onionrings dillpickleslices	__label__Barbecue-Beef-Sandwiches-1804218
butter beefstewmeat dicedtomatoes okra babylimabeans frozencornkernels potatoes	__label__Southern-Style-Beef-Stew-Allrecipes
canola neutraloil catfishfillets hotsauce yellowcornmeal wondraflour cornstarch creoleseasoning garlicpowder cayenne groundblackpepper lemon	__label__Southern-fried-catfish-371692
bonelessporkchops koshersalt groundblackpepper buttermilk selfrisingflour vegetableoil all-purposeflour unsaltedbutter wholemilk cookedrice	__label__Southern-Fried-Pork-Chops-2186509
bread shreddedsharpcheddarcheese anchochilepepper salt chicken largeeggs	__label__Oven_fried-Chicken-My-Recipes_2
porkbabybackribs koshersalt darkbrownsugar paprika blackpepper garlicpowder onionpowder drymustard chilipowder groundcumin groundallspice herbesdeprovence applecidervinegar water	__label__Memphis-Dry-Rubbed-Baby-Back-Ribs-2129423
33%lesssodiumsmokedfullycookedhamhalf cookingspray jelly pineapplepreserves brownsugar groundcloves	__label__Fire-And-Spice-Ham-My-Recipes
ham rubbedsage extra-virginoliveoil garlic salt freshlygroundpepper canesyrup lightbrownsugar bourbonwhiskey dijonmustard choppedpecans orangeslices	__label__Pecan_-Bourbon-And-Cane-Syrup-Ham-514005
HoneysuckleWhite®FrozenWholeTurkey butter salt pepper water applecider all-purposeflour driedsage	__label__Roast-Turkey-With-Apple-Cider-Gravy-772029
fat lambloinchops pepper salt	__label__Lamb-Chops-With-Moroccan-Barbecue-Sauce-My-Recipes
pecanhalves tilapiafillets salt garlicpowder pepper butter sauce freshparsley lemonwedges	__label__Pecan_crusted-Tilapia-My-Recipes
water quickcookinggrits sharpcheddarcheese salt garlicpowder groundredpepper centercutloinporkchop blackpepper all-purposeflour butter choppedonion fatfreelesssodiumchickenbroth	__label__Smothered-Pork-Chops-With-Onions-And-Cheddar-Grits-My-Recipes
chuckroast aujusmix seasoning butter pepperoncini groundpepper buns provolonecheese horseradishsauce	__label__Crock-Pot-Mississippi-Roast-Sandwiches-2148437
butter onions choppedcelery choppedbellpepper crawfish bayleaves flour water salt cayenne choppedparsley greenonions	__label__Crawfish-Etouffee-1582647
elbowmacaroni butter all-purposeflour milk wholegraindijonmustard salt freshlygroundpepper hotsauce shreddedsharpcheddarcheese parmigianoreggianocheese freshbreadcrumbs	__label__Baked-Macaroni-and-Cheese-MyRecipes-207321
porkbabybackribs orange rub sauce	__label__Smoky-Chipotle-Baby-Back-Ribs-My-Recipes
oliveoil onions carrots celeryribs garliccloves jalapenochilies bonelessskinlesschickenbreasts milk all-purposeflour cornstarch creamstylecorn corn driedthyme oldbayseasoning creoleseasoning	__label__Southern-Chicken-and-Corn-Chowder-1067232
turkey sageleaves thymesprigs freshrosemary onions mediumcarrot celeryribs lemon lowsodiumchickenbroth butter unsaltedbutter choppedfreshsage freshthymeleaves freshparsley garlic seasalt blackpepper	__label__Herb-Garlic-_-Butter-Roasted-Turkey-1958531
clams wellscrub drybreadcrumbs bacon shallots greenbellpepper redbellpepper parmigianoreggianocheese leafparsley garliccloves butter smokedpaprika salt freshlygroundpepper lemonwedges freshdill	__label__Old-Fashioned-Stuffed-Baked-Clams-2092064
yogurt lemonjuice lowsodiumworcestershiresauce paprika cookingspray largeshrimp oldbayseasoning freshparsley	__label__Buttery-Lemon-Shrimp-My-Recipes
water oldbayseasoning smallredpotatoes kielbasa freshcorn shrimp	__label__Frogmore-Stew-My-Recipes_1
chicken buttermilk lard unsaltedbutter countryham all-purposeflour cornstarch salt freshlygroundblackpepper	__label__Southern-Pan-Fried-Chicken-1976741
porkbabybackribs maplesyrup brownsugar ketchup cidervinegar worcestershiresauce salt mustardpowder	__label__Maple-Glazed-Ribs-Allrecipes_1
salt pepper chickenbreasthalves oliveoil dryvermouth freshlemonjuice capers freshparsley	__label__Chicken-with-Lemon--Caper-Sauce-1035119
vegetableoil bonelessskinlesschickenbreasts andouillesausage shrimp creoleseasoning driedthymeleaves cayennepepper onions garlic greenbellpepper celery longgrainwhiterice cannedchoppedtomatoes chickenstock freshparsley	__label__Jambalaya-1251821
ribeyesteaks groundblackpepper koshersalt vegetableoil butter	__label__Grilled-Grass_fed-Rib_eyes-With-Herb-Lemon-Butter-My-Recipes
flourtortillas cheese picantesauce salsa cookedchicken avocado sourcream	__label__Southwestern-Pizza-My-Recipes
saltedbutter sweetonion mincedgarlic cayennepepper freshlygroundblackpepper seasalt worcestershiresauce barbecuesauce sweetmustard meat freshtomatoes whitecorn butterbeans homemadechickenstock TexasPeteHotSauce	__label__Southern-Soul-Brunswick-Stew-1867947
spareribs brownsugar groundblackpepper onionpowder salt chilipowder groundchipotlechilepepper vegetableoil onions garlic ketchup maplesyrup water lemonjuice worcestershiresauce applesauce groundcinnamon groundallspice chipotlechilepowder	__label__Grilled-Ribs-With-Chipotle-Rub-and-Maple-Apple-Grill-Sauce-2092073
garlicpowder salt blackpepper bonelesssirloinsteak cookingspray romainelettuce tomatoes redonion crumbledbluecheese balsamicvinaigrette	__label__Steak-Salad-My-Recipes_1
pineapplejuice freshlemonjuice salmonfillets brownsugar chilipowder gratedlemonzest groundcumin salt groundcinnamon cookingspray lemonslices	__label__Barbecue-Roasted-Salmon-My-Recipes
beefsteak pepper salt	__label__Grilled-Steak-My-Recipes
water bayleaves salt groundredpepper wholeallspice mustardseeds corianderseeds dillseed redpepperflakes blackpeppercorns wholecloves celeryribs onions garlicbulb crawfish	__label__Crawfish-Boil-My-Recipes
bonelessribeyesteaks steakseasoning butter	__label__Grilled-Rib_eye-Steaks-My-Recipes
flatironsteaks salt freshlygroundpepper oliveoil garliccloves freshmushrooms balsamicvinegar	__label__Steak-Balsamico-With-Mushrooms-MyRecipes-214629
driedthyme driedoregano groundcumin paprika onionpowder salt pepper chickenthighs barbecuesauce	__label__Grilled-Chicken-With-White-Barbecue-Sauce-My-Recipes
beef salt pepper tomatoes lettuce mayonnaise ketchup hamburgerbuns	__label__California-Burger-1864248
oliveoil garliccloves water freshlimejuice groundcumin salt all-purposeflour groundredpepper oliveoilcookingspray tilapiafillets limeslices	__label__Pan-Seared-Tilapia-with-Mojo-1623053
canolaoil flour okra yellowonion bellpepper celery mincedgarlic shrimpstock CrystalHotSauce worcestershiresauce creoleseasoning bayleaves cayennepepper tomatoes filepowder shrimp cookedrice greenonions shrimpshells water whitewine fennelbulb garlic blackpeppercorns driedthyme lemon	__label__Shrimp-and-Okra-Gumbo-1948668
garlic groundturkey groundround toastedwheatgerm freshonion freshparsley driedoregano driedbasil salt largeeggs cookingspray	__label__Classic-Meat-Loaf-My-Recipes_1
choppedonion choppedgreenbellpepper freshparsley pepper salt garliccloves eggs whitebread groundround vegetableoilcookingspray ketchup	__label__Mama_s-Meat-Loaf-My-Recipes
butter flour onions celery greenbellpepper garliccloves fishstock paprika groundblackpepper crawfish piepastry	__label__Crawfish-Pie-441073
pennepasta butter flour milk half&half whitecheddarcheese gratedparmesancheese gruyerecheese salt pepper groundnutmeg	__label__Three_cheese-Pasta-Bake-My-Recipes
buttermilk dijonmustard salt groundblackpepper cayennepepper chicken all-purposeflour bakingpowder garlicpowder onionpowder vegetableoil	__label__Southern_Style-Buttermilk-Fried-Chicken-AllRecipes
honey soysauce limejuice chickenbreasthalves	__label__Honey_lime-Grilled-Chicken-My-Recipes
buttermilk fineseasalt driedoregano driedthyme driedrosemary driedsage granulatedgarlic cayennepepper chicken canolaoil all-purposeflour bakingpowder groundblackpepper	__label__Buttermilk-fried-chicken-371656
bone-inchicken flour salt blackpepper whitepepper garlicpowder eggs water crumbs gratedparmesancheese	__label__Southern-Oven-Fried-Chicken-1477028
